,ranking_date,rank,player,points
7348,29-01-2024,1178,7,7
7349,29-01-2024,1179,7,7
7350,29-01-2024,1180,7,7
7351,29-01-2024,1181,7,7
7352,29-01-2024,1182,6,6
7353,29-01-2024,1183,6,6
7354,29-01-2024,1184,6,6
7355,29-01-2024,1185,6,6
7356,29-01-2024,1186,6,6
7357,29-01-2024,1187,6,6
7358,29-01-2024,1188,6,6
7359,29-01-2024,1189,6,6
7360,29-01-2024,1190,6,6
7361,29-01-2024,1191,6,6
7362,29-01-2024,1192,6,6
7363,29-01-2024,1193,6,6
7364,29-01-2024,1194,6,6
7365,29-01-2024,1194,6,6
7366,29-01-2024,1196,6,6
7367,29-01-2024,1197,6,6
7368,29-01-2024,1198,6,6
7369,29-01-2024,1198,6,6
7370,29-01-2024,1200,6,6
7371,29-01-2024,1200,6,6
7372,29-01-2024,1200,6,6
7373,29-01-2024,1203,6,6
7374,29-01-2024,1203,6,6
7375,29-01-2024,1205,6,6
7376,29-01-2024,1206,6,6
7377,29-01-2024,1206,6,6
7378,29-01-2024,1206,6,6
7379,29-01-2024,1206,6,6
7380,29-01-2024,1210,6,6
7381,29-01-2024,1210,6,6
7382,29-01-2024,1212,6,6
7383,29-01-2024,1212,6,6
7384,29-01-2024,1214,6,6
7385,29-01-2024,1214,6,6
7386,29-01-2024,1216,6,6
7387,29-01-2024,1217,6,6
7388,29-01-2024,1217,6,6
7389,29-01-2024,1219,6,6
7390,29-01-2024,1219,6,6
7391,29-01-2024,1221,6,6
7392,29-01-2024,1222,6,6
7393,29-01-2024,1223,6,6
7394,29-01-2024,1224,6,6
7395,29-01-2024,1225,6,6
7396,29-01-2024,1225,6,6
7397,29-01-2024,1227,6,6
7398,29-01-2024,1228,6,6
7399,29-01-2024,1229,6,6
7400,29-01-2024,1230,6,6
7401,29-01-2024,1231,5,5
7402,29-01-2024,1232,5,5
7403,29-01-2024,1233,5,5
7404,29-01-2024,1233,5,5
7405,29-01-2024,1235,5,5
7406,29-01-2024,1236,5,5
7407,29-01-2024,1236,5,5
7408,29-01-2024,1238,5,5
7409,29-01-2024,1239,5,5
7410,29-01-2024,1239,5,5
7411,29-01-2024,1241,5,5
7412,29-01-2024,1242,5,5
7413,29-01-2024,1242,5,5
7414,29-01-2024,1242,5,5
7415,29-01-2024,1245,5,5
7416,29-01-2024,1246,5,5
7417,29-01-2024,1246,5,5
7418,29-01-2024,1246,5,5
7419,29-01-2024,1249,5,5
7420,29-01-2024,1250,5,5
7421,29-01-2024,1251,5,5
7422,29-01-2024,1251,5,5
7423,29-01-2024,1253,5,5
7424,29-01-2024,1253,5,5
7425,29-01-2024,1253,5,5
7426,29-01-2024,1256,5,5
7427,29-01-2024,1256,5,5
7428,29-01-2024,1256,5,5
7429,29-01-2024,1259,5,5
7430,29-01-2024,1259,5,5
7431,29-01-2024,1261,5,5
7432,29-01-2024,1262,5,5
7433,29-01-2024,1262,5,5
7434,29-01-2024,1264,5,5
7435,29-01-2024,1264,5,5
7436,29-01-2024,1266,5,5
7437,29-01-2024,1267,5,5
7438,29-01-2024,1267,5,5
7439,29-01-2024,1269,5,5
7440,29-01-2024,1270,5,5
7441,29-01-2024,1270,5,5
7442,29-01-2024,1272,5,5
7443,29-01-2024,1273,5,5
7444,29-01-2024,1274,5,5
7445,29-01-2024,1274,5,5
7446,29-01-2024,1274,5,5
7447,29-01-2024,1274,5,5
7448,29-01-2024,1274,5,5
7449,29-01-2024,1279,5,5
7450,29-01-2024,1280,5,5
7451,29-01-2024,1281,5,5
7452,29-01-2024,1281,5,5
7453,29-01-2024,1283,5,5
7454,29-01-2024,1284,5,5
7455,29-01-2024,1284,5,5
7456,29-01-2024,1286,5,5
7457,29-01-2024,1287,5,5
7458,29-01-2024,1287,5,5
7459,29-01-2024,1287,5,5
7460,29-01-2024,1290,5,5
7461,29-01-2024,1290,5,5
7462,29-01-2024,1290,5,5
7463,29-01-2024,1293,5,5
7464,29-01-2024,1293,5,5
7465,29-01-2024,1295,5,5
7466,29-01-2024,1296,4,4
7467,29-01-2024,1296,4,4
7468,29-01-2024,1296,4,4
7469,29-01-2024,1299,4,4
7470,29-01-2024,1299,4,4
7471,29-01-2024,1299,4,4
7472,29-01-2024,1302,4,4
7473,29-01-2024,1302,4,4
7474,29-01-2024,1302,4,4
7475,29-01-2024,1302,4,4
7476,29-01-2024,1302,4,4
7477,29-01-2024,1307,4,4
7478,29-01-2024,1307,4,4
7479,29-01-2024,1309,4,4
7480,29-01-2024,1310,4,4
7481,29-01-2024,1310,4,4
7482,29-01-2024,1310,4,4
7483,29-01-2024,1313,4,4
7484,29-01-2024,1313,4,4
7485,29-01-2024,1315,4,4
7486,29-01-2024,1315,4,4
7487,29-01-2024,1317,4,4
7488,29-01-2024,1317,4,4
7489,29-01-2024,1319,4,4
7490,29-01-2024,1320,4,4
7491,29-01-2024,1320,4,4
7492,29-01-2024,1322,4,4
7493,29-01-2024,1323,4,4
7494,29-01-2024,1323,4,4
7495,29-01-2024,1325,4,4
7496,29-01-2024,1325,4,4
7497,29-01-2024,1325,4,4
7498,29-01-2024,1328,4,4
7499,29-01-2024,1328,4,4
7500,29-01-2024,1330,4,4
7501,29-01-2024,1330,4,4
7502,29-01-2024,1332,4,4
7503,29-01-2024,1332,4,4
7504,29-01-2024,1334,4,4
7505,29-01-2024,1334,4,4
7506,29-01-2024,1334,4,4
7507,29-01-2024,1334,4,4
7508,29-01-2024,1338,4,4
7509,29-01-2024,1338,4,4
7510,29-01-2024,1338,4,4
7511,29-01-2024,1338,4,4
7512,29-01-2024,1338,4,4
7513,29-01-2024,1343,4,4
7514,29-01-2024,1343,4,4
7515,29-01-2024,1343,4,4
7516,29-01-2024,1346,4,4
7517,29-01-2024,1346,4,4
7518,29-01-2024,1346,4,4
7519,29-01-2024,1349,4,4
7520,29-01-2024,1349,4,4
7521,29-01-2024,1349,4,4
7522,29-01-2024,1352,4,4
7523,29-01-2024,1352,4,4
7524,29-01-2024,1352,4,4
7525,29-01-2024,1355,4,4
7526,29-01-2024,1355,4,4
7527,29-01-2024,1357,4,4
7528,29-01-2024,1357,4,4
7529,29-01-2024,1357,4,4
7530,29-01-2024,1357,4,4
7531,29-01-2024,1357,4,4
7532,29-01-2024,1362,4,4
7533,29-01-2024,1362,4,4
7534,29-01-2024,1364,4,4
7535,29-01-2024,1365,4,4
7536,29-01-2024,1366,4,4
7537,29-01-2024,1366,4,4
7538,29-01-2024,1366,4,4
7539,29-01-2024,1366,4,4
7540,29-01-2024,1370,4,4
7541,29-01-2024,1370,4,4
7542,29-01-2024,1372,4,4
7543,29-01-2024,1372,4,4
7544,29-01-2024,1374,4,4
7545,29-01-2024,1374,4,4
7546,29-01-2024,1374,4,4
7547,29-01-2024,1374,4,4
7548,29-01-2024,1378,3,3
7549,29-01-2024,1378,3,3
7550,29-01-2024,1378,3,3
7551,29-01-2024,1378,3,3
7552,29-01-2024,1378,3,3
7553,29-01-2024,1378,3,3
7554,29-01-2024,1378,3,3
7555,29-01-2024,1378,3,3
7556,29-01-2024,1378,3,3
7557,29-01-2024,1387,3,3
7558,29-01-2024,1387,3,3
7559,29-01-2024,1389,3,3
7560,29-01-2024,1389,3,3
7561,29-01-2024,1391,3,3
7562,29-01-2024,1391,3,3
7563,29-01-2024,1391,3,3
7564,29-01-2024,1391,3,3
7565,29-01-2024,1395,3,3
7566,29-01-2024,1395,3,3
7567,29-01-2024,1395,3,3
7568,29-01-2024,1395,3,3
7569,29-01-2024,1395,3,3
7570,29-01-2024,1395,3,3
7571,29-01-2024,1401,3,3
7572,29-01-2024,1401,3,3
7573,29-01-2024,1403,3,3
7574,29-01-2024,1403,3,3
7575,29-01-2024,1405,3,3
7576,29-01-2024,1405,3,3
7577,29-01-2024,1405,3,3
7578,29-01-2024,1405,3,3
7579,29-01-2024,1405,3,3
7580,29-01-2024,1410,3,3
7581,29-01-2024,1410,3,3
7582,29-01-2024,1410,3,3
7583,29-01-2024,1413,3,3
7584,29-01-2024,1413,3,3
7585,29-01-2024,1413,3,3
7586,29-01-2024,1416,3,3
7587,29-01-2024,1416,3,3
7588,29-01-2024,1416,3,3
7589,29-01-2024,1416,3,3
7590,29-01-2024,1416,3,3
7591,29-01-2024,1416,3,3
7592,29-01-2024,1416,3,3
7593,29-01-2024,1416,3,3
7594,29-01-2024,1416,3,3
7595,29-01-2024,1416,3,3
7596,29-01-2024,1426,3,3
7597,29-01-2024,1426,3,3
7598,29-01-2024,1426,3,3
7599,29-01-2024,1426,3,3
7600,29-01-2024,1426,3,3
7601,29-01-2024,1426,3,3
7602,29-01-2024,1432,3,3
7603,29-01-2024,1433,3,3
7604,29-01-2024,1433,3,3
7605,29-01-2024,1433,3,3
7606,29-01-2024,1433,3,3
7607,29-01-2024,1433,3,3
7608,29-01-2024,1433,3,3
7609,29-01-2024,1433,3,3
7610,29-01-2024,1440,3,3
7611,29-01-2024,1440,3,3
7612,29-01-2024,1440,3,3
7613,29-01-2024,1440,3,3
7614,29-01-2024,1444,3,3
7615,29-01-2024,1445,3,3
7616,29-01-2024,1446,3,3
7617,29-01-2024,1446,3,3
7618,29-01-2024,1446,3,3
7619,29-01-2024,1446,3,3
7620,29-01-2024,1446,3,3
7621,29-01-2024,1446,3,3
7622,29-01-2024,1446,3,3
7623,29-01-2024,1446,3,3
7624,29-01-2024,1446,3,3
7625,29-01-2024,1455,3,3
7626,29-01-2024,1455,3,3
7627,29-01-2024,1457,3,3
7628,29-01-2024,1457,3,3
7629,29-01-2024,1457,3,3
7630,29-01-2024,1457,3,3
7631,29-01-2024,1457,3,3
7632,29-01-2024,1457,3,3
7633,29-01-2024,1457,3,3
7634,29-01-2024,1457,3,3
7635,29-01-2024,1457,3,3
7636,29-01-2024,1457,3,3
7637,29-01-2024,1457,3,3
7638,29-01-2024,1457,3,3
7639,29-01-2024,1469,3,3
7640,29-01-2024,1469,3,3
7641,29-01-2024,1469,3,3
7642,29-01-2024,1469,3,3
7643,29-01-2024,1469,3,3
7644,29-01-2024,1474,3,3
7645,29-01-2024,1474,3,3
7646,29-01-2024,1476,3,3
7647,29-01-2024,1476,3,3
7648,29-01-2024,1478,3,3
7649,29-01-2024,1478,3,3
7650,29-01-2024,1478,3,3
7651,29-01-2024,1478,3,3
7652,29-01-2024,1478,3,3
7653,29-01-2024,1478,3,3
7654,29-01-2024,1484,3,3
7655,29-01-2024,1484,3,3
7656,29-01-2024,1484,3,3
7657,29-01-2024,1487,3,3
7658,29-01-2024,1487,3,3
7659,29-01-2024,1487,3,3
7660,29-01-2024,1490,3,3
7661,29-01-2024,1491,2,2
7662,29-01-2024,1491,2,2
7663,29-01-2024,1491,2,2
7664,29-01-2024,1491,2,2
7665,29-01-2024,1491,2,2
7666,29-01-2024,1491,2,2
7667,29-01-2024,1491,2,2
7668,29-01-2024,1491,2,2
7669,29-01-2024,1491,2,2
7670,29-01-2024,1491,2,2
7671,29-01-2024,1491,2,2
7672,29-01-2024,1491,2,2
7673,29-01-2024,1491,2,2
7674,29-01-2024,1504,2,2
7675,29-01-2024,1504,2,2
7676,29-01-2024,1504,2,2
7677,29-01-2024,1504,2,2
7678,29-01-2024,1504,2,2
7679,29-01-2024,1504,2,2
7680,29-01-2024,1504,2,2
7681,29-01-2024,1504,2,2
7682,29-01-2024,1504,2,2
7683,29-01-2024,1513,2,2
7684,29-01-2024,1513,2,2
7685,29-01-2024,1513,2,2
7686,29-01-2024,1513,2,2
7687,29-01-2024,1513,2,2
7688,29-01-2024,1513,2,2
7689,29-01-2024,1513,2,2
7690,29-01-2024,1513,2,2
7691,29-01-2024,1513,2,2
7692,29-01-2024,1513,2,2
7693,29-01-2024,1513,2,2
7694,29-01-2024,1513,2,2
7695,29-01-2024,1513,2,2
7696,29-01-2024,1513,2,2
7697,29-01-2024,1513,2,2
7698,29-01-2024,1528,2,2
7699,29-01-2024,1528,2,2
7700,29-01-2024,1528,2,2
7701,29-01-2024,1528,2,2
7702,29-01-2024,1528,2,2
7703,29-01-2024,1528,2,2
7704,29-01-2024,1528,2,2
7705,29-01-2024,1528,2,2
7706,29-01-2024,1528,2,2
7707,29-01-2024,1537,2,2
7708,29-01-2024,1537,2,2
7709,29-01-2024,1537,2,2
7710,29-01-2024,1537,2,2
7711,29-01-2024,1537,2,2
7712,29-01-2024,1537,2,2
7713,29-01-2024,1537,2,2
7714,29-01-2024,1537,2,2
7715,29-01-2024,1537,2,2
7716,29-01-2024,1537,2,2
7717,29-01-2024,1537,2,2
7718,29-01-2024,1537,2,2
7719,29-01-2024,1537,2,2
7720,29-01-2024,1537,2,2
7721,29-01-2024,1537,2,2
7722,29-01-2024,1537,2,2
7723,29-01-2024,1537,2,2
7724,29-01-2024,1537,2,2
7725,29-01-2024,1537,2,2
7726,29-01-2024,1556,2,2
7727,29-01-2024,1556,2,2
7728,29-01-2024,1556,2,2
7729,29-01-2024,1556,2,2
7730,29-01-2024,1556,2,2
7731,29-01-2024,1561,2,2
7732,29-01-2024,1561,2,2
7733,29-01-2024,1561,2,2
7734,29-01-2024,1561,2,2
7735,29-01-2024,1561,2,2
7736,29-01-2024,1561,2,2
7737,29-01-2024,1561,2,2
7738,29-01-2024,1561,2,2
7739,29-01-2024,1561,2,2
7740,29-01-2024,1561,2,2
7741,29-01-2024,1561,2,2
7742,29-01-2024,1561,2,2
7743,29-01-2024,1561,2,2
7744,29-01-2024,1561,2,2
7745,29-01-2024,1561,2,2
7746,29-01-2024,1561,2,2
7747,29-01-2024,1561,2,2
7748,29-01-2024,1561,2,2
7749,29-01-2024,1561,2,2
7750,29-01-2024,1561,2,2
7751,29-01-2024,1561,2,2
7752,29-01-2024,1561,2,2
7753,29-01-2024,1561,2,2
7754,29-01-2024,1561,2,2
7755,29-01-2024,1585,2,2
7756,29-01-2024,1585,2,2
7757,29-01-2024,1585,2,2
7758,29-01-2024,1585,2,2
7759,29-01-2024,1589,2,2
7760,29-01-2024,1589,2,2
7761,29-01-2024,1589,2,2
7762,29-01-2024,1589,2,2
7763,29-01-2024,1589,2,2
7764,29-01-2024,1589,2,2
7765,29-01-2024,1589,2,2
7766,29-01-2024,1589,2,2
7767,29-01-2024,1589,2,2
7768,29-01-2024,1589,2,2
7769,29-01-2024,1589,2,2
7770,29-01-2024,1589,2,2
7771,29-01-2024,1589,2,2
7772,29-01-2024,1589,2,2
7773,29-01-2024,1589,2,2
7774,29-01-2024,1589,2,2
7775,29-01-2024,1589,2,2
7776,29-01-2024,1606,2,2
7777,29-01-2024,1607,2,2
7778,29-01-2024,1607,2,2
7779,29-01-2024,1607,2,2
7780,29-01-2024,1607,2,2
7781,29-01-2024,1607,2,2
7782,29-01-2024,1607,2,2
7783,29-01-2024,1607,2,2
7784,29-01-2024,1607,2,2
7785,29-01-2024,1607,2,2
7786,29-01-2024,1607,2,2
7787,29-01-2024,1607,2,2
7788,29-01-2024,1607,2,2
7789,29-01-2024,1607,2,2
7790,29-01-2024,1607,2,2
7791,29-01-2024,1607,2,2
7792,29-01-2024,1607,2,2
7793,29-01-2024,1607,2,2
7794,29-01-2024,1607,2,2
7795,29-01-2024,1607,2,2
7796,29-01-2024,1626,2,2
7797,29-01-2024,1626,2,2
7798,29-01-2024,1626,2,2
7799,29-01-2024,1629,2,2
7800,29-01-2024,1629,2,2
7801,29-01-2024,1629,2,2
7802,29-01-2024,1629,2,2
7803,29-01-2024,1629,2,2
7804,29-01-2024,1629,2,2
7805,29-01-2024,1629,2,2
7806,29-01-2024,1629,2,2
7807,29-01-2024,1629,2,2
7808,29-01-2024,1629,2,2
7809,29-01-2024,1629,2,2
7810,29-01-2024,1629,2,2
7811,29-01-2024,1641,2,2
7812,29-01-2024,1641,2,2
7813,29-01-2024,1643,2,2
7814,29-01-2024,1643,2,2
7815,29-01-2024,1643,2,2
7816,29-01-2024,1643,2,2
7817,29-01-2024,1643,2,2
7818,29-01-2024,1643,2,2
7819,29-01-2024,1643,2,2
7820,29-01-2024,1643,2,2
7821,29-01-2024,1643,2,2
7822,29-01-2024,1643,2,2
7823,29-01-2024,1643,2,2
7824,29-01-2024,1654,2,2
7825,29-01-2024,1655,2,2
7826,29-01-2024,1655,2,2
7827,29-01-2024,1655,2,2
7828,29-01-2024,1655,2,2
7829,29-01-2024,1655,2,2
7830,29-01-2024,1655,2,2
7831,29-01-2024,1655,2,2
7832,29-01-2024,1655,2,2
7833,29-01-2024,1655,2,2
7834,29-01-2024,1655,2,2
7835,29-01-2024,1655,2,2
7836,29-01-2024,1666,2,2
7837,29-01-2024,1666,2,2
7838,29-01-2024,1666,2,2
7839,29-01-2024,1666,2,2
7840,29-01-2024,1666,2,2
7841,29-01-2024,1671,2,2
7842,29-01-2024,1672,2,2
7843,29-01-2024,1672,2,2
7844,29-01-2024,1674,2,2
7845,29-01-2024,1674,2,2
7846,29-01-2024,1674,2,2
7847,29-01-2024,1674,2,2
7848,29-01-2024,1678,2,2
7849,29-01-2024,1678,2,2
7850,29-01-2024,1680,2,2
7851,29-01-2024,1681,1,1
7852,29-01-2024,1681,1,1
7853,29-01-2024,1681,1,1
7854,29-01-2024,1681,1,1
7855,29-01-2024,1681,1,1
7856,29-01-2024,1681,1,1
7857,29-01-2024,1681,1,1
7858,29-01-2024,1681,1,1
7859,29-01-2024,1681,1,1
7860,29-01-2024,1681,1,1
7861,29-01-2024,1681,1,1
7862,29-01-2024,1681,1,1
7863,29-01-2024,1681,1,1
7864,29-01-2024,1681,1,1
7865,29-01-2024,1681,1,1
7866,29-01-2024,1681,1,1
7867,29-01-2024,1681,1,1
7868,29-01-2024,1681,1,1
7869,29-01-2024,1681,1,1
7870,29-01-2024,1681,1,1
7871,29-01-2024,1681,1,1
7872,29-01-2024,1681,1,1
7873,29-01-2024,1681,1,1
7874,29-01-2024,1681,1,1
7875,29-01-2024,1681,1,1
7876,29-01-2024,1681,1,1
7877,29-01-2024,1681,1,1
7878,29-01-2024,1681,1,1
7879,29-01-2024,1681,1,1
7880,29-01-2024,1681,1,1
7881,29-01-2024,1681,1,1
7882,29-01-2024,1681,1,1
7883,29-01-2024,1681,1,1
7884,29-01-2024,1681,1,1
7885,29-01-2024,1681,1,1
7886,29-01-2024,1681,1,1
7887,29-01-2024,1681,1,1
7888,29-01-2024,1681,1,1
7889,29-01-2024,1681,1,1
7890,29-01-2024,1681,1,1
7891,29-01-2024,1681,1,1
7892,29-01-2024,1681,1,1
7893,29-01-2024,1681,1,1
7894,29-01-2024,1681,1,1
7895,29-01-2024,1681,1,1
7896,29-01-2024,1681,1,1
7897,29-01-2024,1681,1,1
7898,29-01-2024,1681,1,1
7899,29-01-2024,1681,1,1
7900,29-01-2024,1681,1,1
7901,29-01-2024,1681,1,1
7902,29-01-2024,1681,1,1
7903,29-01-2024,1681,1,1
7904,29-01-2024,1681,1,1
7905,29-01-2024,1681,1,1
7906,29-01-2024,1681,1,1
7907,29-01-2024,1681,1,1
7908,29-01-2024,1681,1,1
7909,29-01-2024,1681,1,1
7910,29-01-2024,1681,1,1
7911,29-01-2024,1681,1,1
7912,29-01-2024,1681,1,1
7913,29-01-2024,1681,1,1
7914,29-01-2024,1681,1,1
7915,29-01-2024,1681,1,1
7916,29-01-2024,1681,1,1
7917,29-01-2024,1681,1,1
7918,29-01-2024,1681,1,1
7919,29-01-2024,1681,1,1
7920,29-01-2024,1681,1,1
7921,29-01-2024,1681,1,1
7922,29-01-2024,1681,1,1
7923,29-01-2024,1681,1,1
7924,29-01-2024,1681,1,1
7925,29-01-2024,1681,1,1
7926,29-01-2024,1681,1,1
7927,29-01-2024,1681,1,1
7928,29-01-2024,1681,1,1
7929,29-01-2024,1681,1,1
7930,29-01-2024,1681,1,1
7931,29-01-2024,1681,1,1
7932,29-01-2024,1681,1,1
7933,29-01-2024,1763,1,1
7934,29-01-2024,1763,1,1
7935,29-01-2024,1763,1,1
7936,29-01-2024,1763,1,1
7937,29-01-2024,1763,1,1
7938,29-01-2024,1763,1,1
7939,29-01-2024,1763,1,1
7940,29-01-2024,1763,1,1
7941,29-01-2024,1763,1,1
7942,29-01-2024,1763,1,1
7943,29-01-2024,1763,1,1
7944,29-01-2024,1763,1,1
7945,29-01-2024,1763,1,1
7946,29-01-2024,1763,1,1
7947,29-01-2024,1763,1,1
7948,29-01-2024,1763,1,1
7949,29-01-2024,1763,1,1
7950,29-01-2024,1763,1,1
7951,29-01-2024,1763,1,1
7952,29-01-2024,1763,1,1
7953,29-01-2024,1763,1,1
7954,29-01-2024,1763,1,1
7955,29-01-2024,1763,1,1
7956,29-01-2024,1763,1,1
7957,29-01-2024,1763,1,1
7958,29-01-2024,1763,1,1
7959,29-01-2024,1763,1,1
7960,29-01-2024,1763,1,1
7961,29-01-2024,1763,1,1
7962,29-01-2024,1763,1,1
7963,29-01-2024,1763,1,1
7964,29-01-2024,1763,1,1
7965,29-01-2024,1763,1,1
7966,29-01-2024,1763,1,1
7967,29-01-2024,1763,1,1
7968,29-01-2024,1763,1,1
7969,29-01-2024,1763,1,1
7970,29-01-2024,1763,1,1
7971,29-01-2024,1763,1,1
7972,29-01-2024,1763,1,1
7973,29-01-2024,1763,1,1
7974,29-01-2024,1763,1,1
7975,29-01-2024,1763,1,1
7976,29-01-2024,1763,1,1
7977,29-01-2024,1763,1,1
7978,29-01-2024,1763,1,1
7979,29-01-2024,1763,1,1
7980,29-01-2024,1763,1,1
7981,29-01-2024,1763,1,1
7982,29-01-2024,1763,1,1
7983,29-01-2024,1763,1,1
7984,29-01-2024,1763,1,1
7985,29-01-2024,1763,1,1
7986,29-01-2024,1763,1,1
7987,29-01-2024,1763,1,1
7988,29-01-2024,1763,1,1
7989,29-01-2024,1763,1,1
7990,29-01-2024,1763,1,1
7991,29-01-2024,1763,1,1
7992,29-01-2024,1763,1,1
7993,29-01-2024,1763,1,1
7994,29-01-2024,1763,1,1
7995,29-01-2024,1763,1,1
7996,29-01-2024,1763,1,1
7997,29-01-2024,1763,1,1
7998,29-01-2024,1763,1,1
7999,29-01-2024,1763,1,1
8000,29-01-2024,1763,1,1
8001,29-01-2024,1763,1,1
8002,29-01-2024,1763,1,1
8003,29-01-2024,1763,1,1
8004,29-01-2024,1763,1,1
8005,29-01-2024,1763,1,1
8006,29-01-2024,1763,1,1
8007,29-01-2024,1763,1,1
8008,29-01-2024,1763,1,1
8009,29-01-2024,1763,1,1
8010,29-01-2024,1763,1,1
8011,29-01-2024,1763,1,1
8012,29-01-2024,1763,1,1
8013,29-01-2024,1763,1,1
8014,29-01-2024,1763,1,1
8015,29-01-2024,1763,1,1
8016,29-01-2024,1763,1,1
8017,29-01-2024,1763,1,1
8018,29-01-2024,1763,1,1
8019,29-01-2024,1763,1,1
8020,29-01-2024,1763,1,1
8021,29-01-2024,1763,1,1
8022,29-01-2024,1763,1,1
8023,29-01-2024,1763,1,1
8024,29-01-2024,1763,1,1
8025,29-01-2024,1763,1,1
8026,29-01-2024,1763,1,1
8027,29-01-2024,1763,1,1
8028,29-01-2024,1763,1,1
8029,29-01-2024,1763,1,1
8030,29-01-2024,1763,1,1
8031,29-01-2024,1763,1,1
8032,29-01-2024,1763,1,1
8033,29-01-2024,1763,1,1
8034,29-01-2024,1763,1,1
8035,29-01-2024,1865,1,1
8036,29-01-2024,1865,1,1
8037,29-01-2024,1865,1,1
8038,29-01-2024,1865,1,1
8039,29-01-2024,1865,1,1
8040,29-01-2024,1865,1,1
8041,29-01-2024,1865,1,1
8042,29-01-2024,1865,1,1
8043,29-01-2024,1865,1,1
8044,29-01-2024,1865,1,1
8045,29-01-2024,1865,1,1
8046,29-01-2024,1865,1,1
8047,29-01-2024,1865,1,1
8048,29-01-2024,1865,1,1
8049,29-01-2024,1865,1,1
8050,29-01-2024,1865,1,1
8051,29-01-2024,1865,1,1
8052,29-01-2024,1865,1,1
8053,29-01-2024,1865,1,1
8054,29-01-2024,1865,1,1
8055,29-01-2024,1865,1,1
8056,29-01-2024,1865,1,1
8057,29-01-2024,1865,1,1
8058,29-01-2024,1865,1,1
8059,29-01-2024,1865,1,1
8060,29-01-2024,1865,1,1
8061,29-01-2024,1865,1,1
8062,29-01-2024,1865,1,1
8063,29-01-2024,1865,1,1
8064,29-01-2024,1865,1,1
8065,29-01-2024,1865,1,1
8066,29-01-2024,1865,1,1
8067,29-01-2024,1865,1,1
8068,29-01-2024,1865,1,1
8069,29-01-2024,1865,1,1
8070,29-01-2024,1865,1,1
8071,29-01-2024,1865,1,1
8072,29-01-2024,1865,1,1
8073,29-01-2024,1865,1,1
8074,29-01-2024,1865,1,1
8075,29-01-2024,1865,1,1
8076,29-01-2024,1865,1,1
8077,29-01-2024,1865,1,1
8078,29-01-2024,1865,1,1
8079,29-01-2024,1865,1,1
8080,29-01-2024,1865,1,1
8081,29-01-2024,1865,1,1
8082,29-01-2024,1865,1,1
8083,29-01-2024,1865,1,1
8084,29-01-2024,1865,1,1
8085,29-01-2024,1865,1,1
8086,29-01-2024,1865,1,1
8087,29-01-2024,1865,1,1
8088,29-01-2024,1865,1,1
8089,29-01-2024,1865,1,1
8090,29-01-2024,1865,1,1
8091,29-01-2024,1865,1,1
8092,29-01-2024,1865,1,1
8093,29-01-2024,1865,1,1
8094,29-01-2024,1865,1,1
8095,29-01-2024,1865,1,1
8096,29-01-2024,1865,1,1
8097,29-01-2024,1865,1,1
8098,29-01-2024,1865,1,1
8099,29-01-2024,1865,1,1
8100,29-01-2024,1865,1,1
8101,29-01-2024,1865,1,1
8102,29-01-2024,1932,1,1
8103,29-01-2024,1932,1,1
8104,29-01-2024,1932,1,1
8105,29-01-2024,1932,1,1
8106,29-01-2024,1932,1,1
8107,29-01-2024,1932,1,1
8108,29-01-2024,1932,1,1
8109,29-01-2024,1932,1,1
8110,29-01-2024,1932,1,1
8111,29-01-2024,1932,1,1
8112,29-01-2024,1932,1,1
8113,29-01-2024,1932,1,1
8114,29-01-2024,1932,1,1
8115,29-01-2024,1932,1,1
8116,29-01-2024,1932,1,1
8117,29-01-2024,1932,1,1
8118,29-01-2024,1932,1,1
8119,29-01-2024,1932,1,1
8120,29-01-2024,1932,1,1
8121,29-01-2024,1932,1,1
8122,29-01-2024,1932,1,1
8123,29-01-2024,1932,1,1
8124,29-01-2024,1932,1,1
8125,29-01-2024,1932,1,1
8126,29-01-2024,1932,1,1
8127,29-01-2024,1932,1,1
8128,29-01-2024,1932,1,1
8129,29-01-2024,1932,1,1
8130,29-01-2024,1932,1,1
8131,29-01-2024,1932,1,1
8132,29-01-2024,1932,1,1
8133,29-01-2024,1932,1,1
8134,29-01-2024,1932,1,1
8135,29-01-2024,1932,1,1
8136,29-01-2024,1932,1,1
8137,29-01-2024,1932,1,1
8138,29-01-2024,1932,1,1
8139,29-01-2024,1932,1,1
8140,29-01-2024,1932,1,1
8141,29-01-2024,1932,1,1
8142,29-01-2024,1932,1,1
8143,29-01-2024,1932,1,1
8144,29-01-2024,1932,1,1
8145,29-01-2024,1932,1,1
8146,29-01-2024,1932,1,1
8147,29-01-2024,1932,1,1
8148,29-01-2024,1932,1,1
8149,29-01-2024,1932,1,1
8150,29-01-2024,1932,1,1
8151,29-01-2024,1981,1,1
8152,29-01-2024,1981,1,1
8153,29-01-2024,1981,1,1
8154,29-01-2024,1981,1,1
8155,29-01-2024,1981,1,1
8156,29-01-2024,1981,1,1
8157,29-01-2024,1981,1,1
8158,29-01-2024,1981,1,1
8159,29-01-2024,1981,1,1
8160,29-01-2024,1981,1,1
8161,29-01-2024,1981,1,1
8162,29-01-2024,1981,1,1
8163,29-01-2024,1981,1,1
8164,29-01-2024,1981,1,1
8165,29-01-2024,1981,1,1
8166,29-01-2024,1981,1,1
8167,29-01-2024,1981,1,1
8168,29-01-2024,1981,1,1
8169,29-01-2024,1981,1,1
