,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
518,Milos Raonic,17.0,0.6668035030103995,0.6666666666666666,36.333333333333336,0.6666666666666666,25.0,3,2011,6.5,36.0,2.0,26.0,4.0,25.0,2.0,0.6
519,Sam Querrey,12.5,0.6372489348752282,0.5,44.0,5.5,26.0,2,2011,4.0,60.0,1.0,41.0,3.0,26.0,1.0,0.6666666666666666
520,Marin Cilic,7.0,0.605787476280835,4.0,34.5,7.0,27.0,2,2011,9.0,61.0,3.0,45.0,6.0,26.0,2.0,0.5
521,Janko Tipsarevic,4.0,0.5759375463431818,1.5,30.0,4.0,30.0,6,2011,3.3333333333333335,48.666666666666664,1.3333333333333333,29.666666666666668,6.666666666666667,29.0,3.0,0.6666666666666666
522,Marcos Baghdatis,9.4,0.5771151808731035,2.6,40.6,5.4,30.0,5,2011,7.5,55.0,4.0,38.5,7.5,30.0,2.0,0.7142857142857143
523,Thomaz Bellucci,6.5,0.6767937944408533,1.5,47.5,6.0,30.0,2,2011,9.0,61.0,0.5,41.5,6.5,28.0,2.0,0.5
524,Ivan Ljubicic,14.0,0.6180357382043721,1.3333333333333333,42.0,6.333333333333333,33.0,3,2011,12.0,66.5,2.0,50.0,10.0,33.0,2.0,0.6
525,Kevin Anderson,13.5,0.7042943548387097,2.0,46.75,2.75,36.0,4,2011,9.666666666666666,41.666666666666664,1.3333333333333333,26.333333333333332,6.333333333333333,36.0,3.0,0.5714285714285714
526,Andreas Seppi,6.714285714285714,0.6447545871308453,2.2857142857142856,42.714285714285715,6.285714285714286,38.0,7,2011,9.0,53.0,1.0,37.5,7.5,38.0,2.0,0.7777777777777778
527,Xavier Malisse,8.0,0.6101372881860687,1.1428571428571428,33.285714285714285,5.857142857142857,40.0,7,2011,9.333333333333334,51.0,3.3333333333333335,36.333333333333336,7.666666666666667,40.0,3.0,0.7
528,Guillermo Garcia Lopez,3.0,0.7,2.0,25.0,2.0,41.0,1,2011,2.0,54.5,2.0,38.0,5.5,32.0,2.0,0.3333333333333333
529,Feliciano Lopez,23.6,0.6270381284433247,3.8,56.2,5.0,41.0,5,2011,21.0,70.5,7.5,55.0,8.0,41.0,2.0,0.7142857142857143
530,Ivan Dodig,9.6,0.6780797606723079,2.0,36.6,4.2,42.0,5,2011,5.333333333333333,43.666666666666664,2.0,28.0,7.0,37.0,3.0,0.625
531,John Isner,14.0,0.6985115117780042,2.1666666666666665,39.0,1.1666666666666667,46.0,6,2011,28.0,103.0,2.0,86.0,4.0,47.0,1.0,0.8571428571428571
532,Sergiy Stakhovsky,6.0,0.6081081081081081,2.0,36.0,0.0,46.0,1,2011,7.333333333333333,59.333333333333336,1.6666666666666667,41.0,8.333333333333334,35.0,3.0,0.25
533,Philipp Kohlschreiber,6.8,0.620164017981733,1.8,29.8,1.0,49.0,5,2011,7.0,71.0,4.0,50.0,7.0,39.0,1.0,0.8333333333333334
534,Jarkko Nieminen,1.0,0.8,0.0,28.0,4.0,50.0,1,2011,7.0,64.66666666666667,2.6666666666666665,44.333333333333336,6.333333333333333,50.0,3.0,0.25
535,Yen Hsun Lu,4.333333333333333,0.672718253968254,2.3333333333333335,41.666666666666664,2.3333333333333335,53.0,3,2011,3.0,56.666666666666664,3.3333333333333335,37.0,10.333333333333334,53.0,3.0,0.5
536,Dmitry Tursunov,6.666666666666667,0.6280779245972123,4.0,40.166666666666664,5.0,53.0,6,2011,10.0,70.5,5.0,47.5,9.5,53.0,2.0,0.75
537,Adrian Mannarino,3.0,0.6157807987630812,2.0,44.25,9.75,54.0,4,2011,1.0,51.0,2.3333333333333335,32.333333333333336,8.666666666666666,53.0,3.0,0.5714285714285714
538,Daniel Gimeno Traver,10.0,0.6111111111111112,3.0,35.0,4.0,56.0,1,2011,4.666666666666667,46.0,2.0,29.0,9.0,56.0,3.0,0.25
539,Radek Stepanek,3.25,0.7111141705586852,2.75,31.0,4.75,57.0,4,2011,2.3333333333333335,68.66666666666667,3.3333333333333335,48.0,10.0,57.0,3.0,0.5714285714285714
540,Robin Haase,14.666666666666666,0.6255234479863291,2.0,43.666666666666664,4.666666666666667,58.0,3,2011,10.666666666666666,71.33333333333333,4.666666666666667,48.333333333333336,10.0,58.0,3.0,0.5
541,Bernard Tomic,,,,,,59.0,1,2011,,,,,,59.0,1.0,0.5
542,Kei Nishikori,3.3333333333333335,0.6059699317008161,2.3333333333333335,28.666666666666668,5.666666666666667,59.0,3,2011,3.3333333333333335,53.0,4.0,34.0,7.0,52.0,3.0,0.5
543,Mikhail Kukushkin,0.0,0.5777777777777777,0.0,18.0,3.0,60.0,1,2011,3.0,48.333333333333336,0.6666666666666666,31.666666666666668,6.333333333333333,58.0,3.0,0.25
544,Grigor Dimitrov,7.5,0.6075557118458392,4.0,39.5,5.25,60.0,4,2011,5.25,66.0,4.25,44.25,7.75,60.0,4.0,0.5
545,Victor Hanescu,18.0,0.6901408450704225,0.0,42.0,4.0,63.0,1,2011,5.0,52.5,2.0,36.5,7.5,62.0,2.0,0.3333333333333333
546,Santiago Giraldo,0.5,0.7081050443982619,0.5,37.0,5.0,63.0,2,2011,7.0,70.0,1.0,43.5,9.5,63.0,2.0,0.5
547,Denis Istomin,18.0,0.6542056074766355,3.0,61.0,4.0,65.0,1,2011,8.666666666666666,59.333333333333336,2.6666666666666665,39.333333333333336,11.0,61.0,3.0,0.25
548,Igor Kunitsyn,4.2,0.6336743393009379,1.0,31.8,4.8,66.0,5,2011,4.5,49.75,2.25,30.25,8.75,62.0,4.0,0.5555555555555556
549,Alex Bogomolov Jr,3.0,0.7286556154718458,2.8333333333333335,44.333333333333336,6.166666666666667,66.0,6,2011,1.25,53.5,3.0,32.5,7.25,66.0,4.0,0.6
550,Somdev Devvarman,8.0,0.5977095516569201,0.5,28.0,7.0,68.0,2,2011,4.0,57.333333333333336,0.6666666666666666,37.666666666666664,7.666666666666667,67.0,3.0,0.4
551,Ryan Sweeting,3.0,0.5704225352112676,8.0,56.0,16.0,69.0,1,2011,3.25,44.75,7.0,28.75,10.0,65.0,4.0,0.2
552,Carlos Berlocq,6.0,0.640625,1.0,29.0,4.0,69.0,1,2011,19.5,92.5,3.0,69.5,10.0,69.0,2.0,0.3333333333333333
553,Philipp Petzschner,9.25,0.5995965038438958,2.0,37.5,5.5,71.0,4,2011,6.0,59.5,3.0,42.5,6.5,67.0,2.0,0.6666666666666666
554,Olivier Rochus,2.7142857142857144,0.603991519684797,3.0,37.42857142857143,5.0,73.0,7,2011,1.3333333333333333,59.666666666666664,3.0,39.333333333333336,10.333333333333334,73.0,3.0,0.7
555,Lleyton Hewitt,4.5,0.5876010781671159,2.0,26.0,2.5,73.0,2,2011,9.0,39.0,2.0,26.0,6.0,73.0,1.0,0.6666666666666666
556,Julien Benneteau,11.0,0.7221183869016256,2.5,50.5,4.25,74.0,4,2011,5.666666666666667,46.666666666666664,4.0,30.666666666666668,6.0,74.0,3.0,0.5714285714285714
557,Michael Berrer,5.0,0.6759404388714734,3.0,54.0,5.5,75.0,2,2011,3.25,40.25,3.5,27.75,8.0,75.0,4.0,0.3333333333333333
558,Andreas Haider Maurer,24.0,0.6319031435853866,5.5,56.0,1.5,78.0,2,2011,7.333333333333333,56.0,4.666666666666667,39.333333333333336,10.333333333333334,78.0,3.0,0.4
559,Igor Andreev,13.5,0.6693413173652695,3.0,57.5,4.0,79.0,2,2011,6.0,53.5,6.0,34.5,7.0,79.0,2.0,0.5
560,Tobias Kamke,3.0,0.5192373300366026,5.6,30.6,7.8,83.0,5,2011,2.0,40.75,4.5,31.25,5.25,83.0,4.0,0.5555555555555556
561,Filippo Volandri,4.0,0.7205882352941176,3.0,34.0,4.0,84.0,1,2011,1.0,47.5,8.0,29.5,12.0,81.0,2.0,0.3333333333333333
562,Dudi Sela,4.0,0.627906976744186,3.0,46.0,3.0,84.0,1,2011,2.5,57.5,3.5,36.5,10.5,82.0,2.0,0.3333333333333333
563,Ricardo Mello,2.0,0.6602564102564102,4.0,67.0,13.0,89.0,1,2011,4.0,75.0,2.0,44.5,12.0,89.0,2.0,0.3333333333333333
564,Michael Russell,6.0,0.6666666666666666,4.0,28.0,5.0,91.0,1,2011,3.3333333333333335,52.666666666666664,2.0,34.333333333333336,6.333333333333333,90.0,3.0,0.25
565,Matthias Bachinger,11.0,0.5257731958762887,3.0,45.0,2.0,92.0,1,2011,4.333333333333333,49.0,2.6666666666666665,33.0,7.666666666666667,92.0,3.0,0.25
566,Gilles Muller,21.0,0.8150127226463104,1.0,44.0,5.0,92.0,2,2011,17.0,70.0,6.0,57.0,6.0,92.0,1.0,0.6666666666666666
567,Lukasz Kubot,5.0,0.6514053552974155,3.6666666666666665,56.333333333333336,7.666666666666667,93.0,3,2011,27.0,127.0,8.0,95.0,10.0,93.0,1.0,0.75
568,Nicolas Mahut,7.0,0.6137897782063646,2.5,22.0,1.5,95.0,2,2011,9.0,56.0,4.333333333333333,39.666666666666664,6.0,94.0,3.0,0.4
569,Novak Djokovic,9.88888888888889,0.6896454280746707,1.5555555555555556,42.111111111111114,4.666666666666667,1.0,9,2012,6.0,56.5,1.5,40.5,7.5,1.0,3.0,0.75
570,Roger Federer,9.6,0.6728422476253445,1.0666666666666667,46.53333333333333,3.6666666666666665,1.0,15,2012,8.0,54.5,2.0,37.5,7.0,1.0,2.0,0.8823529411764706
571,Rafael Nadal,4.0,0.6759939498703544,0.5,35.5,2.5,2.0,2,2012,11.0,65.5,2.0,50.5,8.0,2.0,2.0,0.5
572,Andy Murray,10.5,0.6345296230722441,2.0,42.416666666666664,4.833333333333333,4.0,12,2012,11.5,83.5,1.0,58.5,11.0,4.0,2.0,0.8571428571428571
573,Jo-Wilfried Tsonga,13.444444444444445,0.6588834697777216,2.0,55.0,4.555555555555555,5.0,9,2012,8.666666666666666,65.33333333333333,1.0,46.666666666666664,9.333333333333334,5.0,3.0,0.75
574,David Ferrer,3.727272727272727,0.6846144636187188,0.6363636363636364,35.63636363636363,2.727272727272727,5.0,11,2012,5.5,81.5,0.5,55.5,9.0,5.0,2.0,0.8461538461538461
575,Tomas Berdych,7.0,0.5454545454545454,2.0,21.0,0.0,7.0,1,2012,8.666666666666666,54.333333333333336,3.6666666666666665,42.666666666666664,6.0,7.0,3.0,0.25
576,Janko Tipsarevic,13.2,0.6139889496468444,1.8,41.0,3.6,8.0,5,2012,9.333333333333334,55.666666666666664,2.6666666666666665,44.333333333333336,4.666666666666667,8.0,3.0,0.625
577,Juan Martin del Potro,8.285714285714286,0.6590790886749789,2.5714285714285716,41.0,4.285714285714286,9.0,8,2012,8.5,97.5,4.0,67.5,10.5,9.0,2.0,0.8
578,Juan Monaco,2.0,0.6710828225679711,4.666666666666667,47.333333333333336,3.0,10.0,3,2012,2.0,57.0,2.5,34.0,8.5,10.0,2.0,0.6
579,John Isner,16.75,0.7220137151214976,2.0,42.375,2.0,11.0,8,2012,19.5,85.0,2.5,68.0,4.5,10.0,2.0,0.8
580,Nicolas Almagro,20.8,0.6233956681264055,3.0,43.8,2.2,11.0,5,2012,4.0,42.5,2.5,26.5,6.0,11.0,2.0,0.7142857142857143
581,Mardy Fish,22.333333333333332,0.5635462863078828,3.6666666666666665,58.666666666666664,4.666666666666667,12.0,3,2012,17.0,64.0,4.0,55.0,8.0,12.0,1.0,0.75
582,Gilles Simon,8.666666666666666,0.6434676434676435,2.3333333333333335,28.666666666666668,2.6666666666666665,13.0,3,2012,8.333333333333334,56.333333333333336,2.3333333333333335,40.0,8.666666666666666,13.0,3.0,0.5
583,Marin Cilic,8.333333333333334,0.6214467039032675,2.3333333333333335,40.888888888888886,5.444444444444445,15.0,9,2012,6.5,47.0,2.5,34.0,9.5,15.0,2.0,0.8181818181818182
584,Fernando Verdasco,17.0,0.6434403153153153,5.5,59.5,7.0,16.0,2,2012,14.0,80.5,5.5,59.5,10.5,16.0,2.0,0.5
585,Feliciano Lopez,15.333333333333334,0.6150319772841865,2.6666666666666665,41.0,1.3333333333333333,17.0,3,2012,18.666666666666668,61.666666666666664,3.3333333333333335,50.333333333333336,4.333333333333333,17.0,3.0,0.5
586,Kei Nishikori,4.714285714285714,0.6592925081958079,2.2857142857142856,37.714285714285715,5.571428571428571,18.0,7,2012,1.3333333333333333,49.333333333333336,3.0,34.0,7.0,18.0,3.0,0.7
587,Richard Gasquet,7.25,0.6192449080973671,2.0,37.0,2.5,19.0,4,2012,8.333333333333334,68.33333333333333,1.0,50.333333333333336,8.666666666666666,19.0,3.0,0.5714285714285714
588,Alexandr Dolgopolov,23.0,0.6320754716981132,4.0,54.0,10.0,21.0,1,2012,10.0,64.5,3.0,44.5,10.0,20.0,2.0,0.3333333333333333
589,Milos Raonic,16.8,0.6297127026293693,3.0,36.2,1.6,21.0,5,2012,19.5,78.5,3.25,64.75,4.75,21.0,4.0,0.5555555555555556
590,Marcel Granollers,3.0,0.5918367346938775,0.0,23.0,0.0,22.0,1,2012,6.333333333333333,74.66666666666667,4.333333333333333,55.333333333333336,8.333333333333334,22.0,3.0,0.25
591,Andy Roddick,7.375,0.6950756937917262,1.0,34.75,2.625,22.0,8,2012,14.0,58.0,1.3333333333333333,42.333333333333336,5.666666666666667,22.0,3.0,0.7272727272727273
592,Andreas Seppi,3.75,0.6591884418348497,1.75,27.75,2.75,26.0,4,2012,6.0,65.25,2.75,42.75,7.75,24.0,4.0,0.5
593,Radek Stepanek,4.25,0.6256065227186081,2.0,33.0,3.5,26.0,4,2012,7.333333333333333,76.0,1.0,47.333333333333336,14.333333333333334,26.0,3.0,0.5714285714285714
594,Julien Benneteau,10.0,0.6835793251381899,2.25,51.5,6.5,28.0,4,2012,8.25,64.5,5.0,44.25,8.25,28.0,4.0,0.5
595,Philipp Kohlschreiber,14.555555555555555,0.5797342989456702,2.2222222222222223,43.0,3.0,29.0,9,2012,7.0,54.333333333333336,2.3333333333333335,38.666666666666664,7.0,29.0,3.0,0.75
596,Florian Mayer,9.6,0.651579036482256,1.4,54.6,6.0,29.0,5,2012,3.5,42.0,1.0,29.0,7.5,29.0,2.0,0.7142857142857143
597,Kevin Anderson,15.333333333333334,0.6937012263099219,4.666666666666667,43.666666666666664,5.333333333333333,30.0,3,2012,17.5,97.0,4.0,69.0,8.0,30.0,2.0,0.6
598,Mikhail Youzhny,5.142857142857143,0.6630030694083944,1.7142857142857142,47.42857142857143,5.285714285714286,31.0,7,2012,3.0,38.666666666666664,1.6666666666666667,22.666666666666668,11.0,29.0,3.0,0.7
599,Viktor Troicki,16.75,0.6354625794591242,5.25,60.25,9.0,33.0,4,2012,7.25,37.0,2.0,25.75,6.0,31.0,4.0,0.5
600,Denis Istomin,10.5,0.6808211711905265,1.625,55.625,6.75,34.0,8,2012,6.8,57.0,1.4,41.2,8.8,34.0,5.0,0.6153846153846154
601,Jurgen Melzer,1.5,0.5409090909090909,5.5,42.0,6.0,35.0,2,2012,8.0,67.33333333333333,3.0,45.666666666666664,8.666666666666666,35.0,3.0,0.4
602,Bernard Tomic,,,,,,36.0,1,2012,5.25,54.0,0.75,36.5,6.75,27.0,4.0,0.2
603,Carlos Berlocq,4.0,0.6805555555555556,3.0,41.0,3.0,37.0,1,2012,10.25,65.0,5.25,47.75,8.25,37.0,4.0,0.2
604,David Nalbandian,4.4,0.6033306753487476,4.6,36.2,5.2,39.0,5,2012,5.0,41.333333333333336,1.3333333333333333,29.333333333333332,6.0,39.0,3.0,0.625
605,Jarkko Nieminen,5.5,0.72704945799458,0.0,47.5,2.5,41.0,2,2012,3.0,39.75,2.25,26.75,8.25,41.0,4.0,0.3333333333333333
606,Marcos Baghdatis,10.333333333333334,0.5738687416091132,4.166666666666667,35.166666666666664,3.3333333333333335,42.0,6,2012,6.5,63.25,6.0,42.25,11.25,42.0,4.0,0.6
607,Santiago Giraldo,0.0,0.7884615384615384,0.0,34.0,1.0,43.0,1,2012,4.333333333333333,78.66666666666667,1.3333333333333333,52.333333333333336,7.333333333333333,43.0,3.0,0.25
608,Alex Bogomolov Jr,2.5,0.6832449160035368,5.0,41.5,8.5,46.0,2,2012,3.4,52.4,2.6,33.4,7.6,46.0,5.0,0.2857142857142857
609,Lukasz Kubot,6.0,0.6504618235955397,1.6666666666666667,32.0,2.0,48.0,3,2012,4.5,47.0,4.5,32.75,6.0,48.0,4.0,0.42857142857142855
610,Nikolay Davydenko,1.0,0.746031746031746,3.0,34.0,5.0,48.0,1,2012,3.5,56.5,5.0,34.5,15.0,47.0,2.0,0.3333333333333333
611,Ryan Harrison,5.428571428571429,0.6252287130819794,2.2857142857142856,39.0,6.285714285714286,48.0,7,2012,5.25,45.5,3.25,31.0,6.0,48.0,4.0,0.6363636363636364
612,Grigor Dimitrov,10.5,0.6646858676572337,1.1666666666666667,46.5,5.166666666666667,53.0,6,2012,3.3333333333333335,38.666666666666664,1.6666666666666667,22.0,9.0,53.0,3.0,0.6666666666666666
613,Gilles Muller,9.0,0.6538482652613087,1.0,32.5,1.5,53.0,4,2012,13.6,59.8,3.0,46.6,5.2,53.0,5.0,0.4444444444444444
614,Go Soeda,5.0,0.47,5.0,18.0,2.5,54.0,2,2012,3.8,43.6,2.8,32.4,6.4,47.0,5.0,0.2857142857142857
615,Sam Querrey,15.142857142857142,0.6271096411131436,2.4285714285714284,51.0,3.4285714285714284,55.0,7,2012,10.75,75.75,5.5,54.25,8.0,55.0,4.0,0.6363636363636364
616,Benoit Paire,9.0,0.5863087676849145,5.0,39.0,6.0,55.0,5,2012,11.5,56.5,2.5,42.0,6.0,55.0,2.0,0.7142857142857143
617,Yen Hsun Lu,6.0,0.64056407982466,5.75,51.0,7.75,55.0,4,2012,4.75,47.25,2.75,32.75,5.0,55.0,4.0,0.5
618,Ivo Karlovic,24.0,0.720407629997387,2.5,42.0,2.5,56.0,2,2012,26.0,81.0,6.5,69.5,4.5,56.0,2.0,0.5
619,Jeremy Chardy,12.5,0.5712121212121212,2.0,35.0,6.5,57.0,2,2012,9.5,62.5,1.5,45.0,7.5,57.0,2.0,0.5
620,Lukas Lacko,13.0,0.6624063193628411,0.6666666666666666,55.0,4.666666666666667,58.0,3,2012,4.333333333333333,41.333333333333336,2.6666666666666665,28.666666666666668,5.0,55.0,3.0,0.5
621,Leonardo Mayer,5.0,0.6481481481481481,2.0,26.0,3.0,62.0,1,2012,5.0,50.0,3.5,36.0,3.0,61.0,2.0,0.3333333333333333
622,Martin Klizan,13.0,0.5157894736842106,7.0,73.0,18.0,62.0,1,2012,3.3333333333333335,70.0,3.6666666666666665,48.0,11.666666666666666,60.0,3.0,0.25
623,Fabio Fognini,4.333333333333333,0.6428500841399094,3.0,51.666666666666664,10.0,64.0,3,2012,2.6666666666666665,64.33333333333333,2.0,39.333333333333336,10.0,64.0,3.0,0.5
624,Nicolas Mahut,12.0,0.5928614088450191,2.75,50.25,5.25,65.0,4,2012,4.333333333333333,56.333333333333336,4.333333333333333,38.333333333333336,12.333333333333334,65.0,3.0,0.5714285714285714
625,Edouard Roger-Vasselin,6.75,0.6589905880636218,2.75,41.25,6.25,67.0,4,2012,4.666666666666667,83.33333333333333,4.0,58.333333333333336,8.0,67.0,3.0,0.5714285714285714
626,Tatsuma Ito,2.3333333333333335,0.5392156862745098,2.0,33.0,4.666666666666667,68.0,3,2012,4.5,50.25,3.25,32.5,7.25,65.0,4.0,0.42857142857142855
627,Olivier Rochus,3.0,0.6176470588235294,1.0,18.0,3.0,68.0,1,2012,4.0,71.66666666666667,2.6666666666666665,52.333333333333336,7.666666666666667,61.0,3.0,0.25
628,Ivan Dodig,7.0,0.5953478406287888,2.6666666666666665,32.333333333333336,4.0,69.0,3,2012,13.0,51.5,2.75,38.0,6.5,69.0,4.0,0.42857142857142855
629,David Goffin,12.5,0.6464019851116625,4.5,55.5,10.5,70.0,2,2012,2.75,38.25,4.25,27.25,5.5,59.0,4.0,0.3333333333333333
630,Malek Jaziri,15.0,0.6175804133967061,2.0,67.5,6.5,70.0,2,2012,4.75,40.25,3.0,26.25,7.25,70.0,4.0,0.3333333333333333
631,Steve Darcis,3.0,0.722911197280113,0.0,39.166666666666664,3.5,71.0,6,2012,5.75,57.0,0.5,38.75,7.0,63.0,4.0,0.6
632,Alejandro Falla,5.0,0.6657590410692148,2.3333333333333335,62.0,7.333333333333333,73.0,3,2012,2.3333333333333335,57.666666666666664,2.3333333333333335,39.333333333333336,8.666666666666666,51.0,3.0,0.5
633,Matthew Ebden,3.0,0.4776119402985074,6.0,27.0,3.0,74.0,2,2012,3.5,54.5,6.0,35.5,12.0,74.0,4.0,0.3333333333333333
634,Xavier Malisse,9.333333333333334,0.6502718748792743,0.8888888888888888,39.333333333333336,3.6666666666666665,75.0,9,2012,10.0,61.0,2.3333333333333335,43.0,7.0,75.0,3.0,0.75
635,Blaz Kavcic,7.0,0.5,1.0,20.0,0.0,77.0,1,2012,5.0,50.0,1.5,33.0,9.0,74.0,2.0,0.3333333333333333
636,Cedrik Marcel Stebe,6.0,0.65,4.0,49.0,12.0,78.0,1,2012,4.5,59.5,3.0,38.5,9.0,77.0,2.0,0.3333333333333333
637,Marinko Matosevic,9.0,0.629059829059829,1.5,43.5,6.0,82.0,2,2012,3.0,45.666666666666664,3.3333333333333335,29.333333333333332,8.666666666666666,72.0,3.0,0.4
638,Sergiy Stakhovsky,4.0,0.6551724137931034,3.0,30.0,4.0,86.0,1,2012,5.333333333333333,44.333333333333336,2.0,28.666666666666668,4.666666666666667,85.0,3.0,0.25
639,Ernests Gulbis,30.0,0.7181818181818181,2.0,66.0,1.0,87.0,1,2012,24.0,70.5,2.5,56.0,5.0,87.0,2.0,0.3333333333333333
640,Paolo Lorenzi,0.0,0.6779661016949152,0.0,26.0,3.0,87.0,1,2012,6.333333333333333,71.0,1.3333333333333333,49.666666666666664,6.0,86.0,3.0,0.25
641,Tommy Haas,5.2,0.6370605036966592,1.4,31.4,2.0,87.0,5,2012,20.0,117.0,7.0,90.0,11.0,50.0,1.0,0.8333333333333334
642,Bjorn Phau,15.0,0.6144578313253012,11.0,78.0,14.0,88.0,1,2012,7.5,39.5,5.0,27.5,9.5,88.0,2.0,0.3333333333333333
643,Flavio Cipolla,2.0,0.6923076923076923,0.0,8.0,0.0,88.0,1,2012,1.6666666666666667,59.333333333333336,2.3333333333333335,35.666666666666664,9.0,88.0,3.0,0.25
644,Jesse Levine,4.0,0.5205479452054794,0.0,29.0,3.0,90.0,1,2012,2.0,24.0,2.0,18.0,4.0,90.0,1.0,0.5
645,Philipp Petzschner,8.0,0.6081081081081081,3.0,31.0,5.0,92.0,1,2012,9.0,47.0,3.0,32.0,10.0,92.0,1.0,0.5
646,Guillermo Garcia Lopez,18.0,0.5714285714285714,6.0,90.0,15.0,92.0,1,2012,6.5,50.0,3.5,33.5,8.5,92.0,2.0,0.3333333333333333
647,Igor Andreev,10.0,0.6589147286821705,3.0,63.0,4.0,93.0,1,2012,3.0,74.0,3.0,53.0,8.0,93.0,1.0,0.5
648,Michael Russell,1.0,0.5,5.0,28.0,5.0,96.0,1,2012,6.0,34.0,5.0,24.0,1.0,96.0,1.0,0.5
649,Lukas Rosol,17.0,0.6742279618192026,3.5,74.5,5.0,100.0,2,2012,7.0,65.0,3.0,45.0,6.0,100.0,1.0,0.6666666666666666
650,Novak Djokovic,12.666666666666666,0.6526577558017731,1.1666666666666667,51.333333333333336,3.1666666666666665,1.0,6,2013,4.0,68.0,4.0,40.0,17.0,1.0,1.0,0.8571428571428571
651,Andy Murray,9.5,0.6459013404534192,1.5833333333333333,44.75,5.666666666666667,2.0,12,2013,,,,,,,,
652,Roger Federer,8.0,0.6428513649082322,1.0,33.6,1.4,3.0,5,2013,16.0,114.0,1.0,91.0,7.0,3.0,1.0,0.8333333333333334
653,David Ferrer,6.5,0.6716525657336726,5.25,64.75,6.25,4.0,4,2013,6.5,54.0,2.0,37.5,6.0,4.0,2.0,0.6666666666666666
654,Tomas Berdych,12.0,0.568890642785343,2.5,43.166666666666664,5.166666666666667,6.0,6,2013,5.5,50.5,3.0,35.0,6.5,6.0,2.0,0.75
655,Jo-Wilfried Tsonga,12.25,0.6874694023110751,1.75,47.5,1.75,7.0,4,2013,9.5,56.0,3.5,38.5,9.5,7.0,2.0,0.6666666666666666
656,Juan Martin del Potro,10.0,0.683820806535236,1.1428571428571428,45.57142857142857,3.5714285714285716,8.0,7,2013,7.0,79.0,3.5,56.0,10.0,8.0,2.0,0.7777777777777778
657,Richard Gasquet,7.5,0.6993212177954625,1.5,46.5,4.0,9.0,4,2013,10.0,61.5,2.0,51.0,5.5,9.0,2.0,0.6666666666666666
658,Stan Wawrinka,7.5,0.6137161821063576,1.25,33.0,5.25,10.0,4,2013,7.5,47.5,3.0,30.5,9.5,10.0,2.0,0.6666666666666666
659,Tommy Haas,11.6,0.6566023166023166,2.0,49.2,3.0,11.0,5,2013,5.0,64.5,5.5,41.0,11.0,11.0,2.0,0.7142857142857143
660,Kei Nishikori,1.5,0.6682389937106918,3.5,44.0,3.5,11.0,2,2013,2.0,77.0,4.5,52.0,9.5,11.0,2.0,0.5
661,Marin Cilic,12.0,0.6315862459263848,2.4,39.6,4.8,12.0,5,2013,4.0,61.0,6.0,49.0,16.0,12.0,2.0,0.7142857142857143
662,Milos Raonic,19.0,0.7083333333333334,5.0,45.0,1.0,15.0,1,2013,13.0,51.0,3.3333333333333335,38.0,5.666666666666667,15.0,3.0,0.25
663,Nicolas Almagro,16.0,0.6211084337349397,4.0,57.0,1.5,16.0,2,2013,18.0,77.0,3.0,58.0,5.0,16.0,1.0,0.6666666666666666
664,Gilles Simon,5.666666666666667,0.596369282563269,2.0,35.333333333333336,6.0,17.0,3,2013,4.5,74.5,4.0,48.5,15.5,17.0,2.0,0.6
665,Philipp Kohlschreiber,10.5,0.7222222222222222,0.5,28.5,1.0,18.0,2,2013,8.0,53.333333333333336,2.3333333333333335,40.333333333333336,8.0,18.0,3.0,0.4
666,Sam Querrey,26.0,0.648,5.0,65.0,6.0,19.0,1,2013,24.0,72.33333333333333,3.6666666666666665,57.666666666666664,8.666666666666666,19.0,3.0,0.25
667,John Isner,17.25,0.7047981075941603,1.0,40.75,0.0,19.0,4,2013,10.666666666666666,38.666666666666664,1.3333333333333333,28.666666666666668,5.666666666666667,19.0,3.0,0.5714285714285714
668,Juan Monaco,6.5,0.7263931888544892,1.0,50.0,2.0,20.0,2,2013,2.0,53.5,3.0,35.0,8.5,20.0,2.0,0.5
669,Jerzy Janowicz,18.8,0.6588936680412021,5.2,49.8,4.6,22.0,5,2013,12.5,69.5,7.5,54.0,8.0,22.0,2.0,0.7142857142857143
670,Kevin Anderson,21.5,0.705392156862745,2.0,44.0,0.5,23.0,2,2013,13.5,61.0,4.5,41.5,13.5,23.0,2.0,0.5
671,Alexandr Dolgopolov,12.666666666666666,0.6074232126863706,3.0,39.333333333333336,2.6666666666666665,24.0,3,2013,8.666666666666666,65.0,2.3333333333333335,46.333333333333336,12.0,24.0,3.0,0.5
672,Jeremy Chardy,12.5,0.6150838071086426,5.0,47.75,4.25,25.0,4,2013,8.0,51.5,5.0,34.0,9.5,25.0,2.0,0.6666666666666666
673,Benoit Paire,15.666666666666666,0.5955004824539128,2.0,42.333333333333336,3.3333333333333335,25.0,3,2013,5.333333333333333,26.0,3.0,17.666666666666668,5.0,25.0,3.0,0.5
674,Andreas Seppi,5.5,0.6479599981755154,2.0,46.833333333333336,6.166666666666667,26.0,6,2013,2.5,51.5,3.0,34.5,10.5,26.0,2.0,0.75
675,Mikhail Youzhny,5.857142857142857,0.6756729719754674,1.1428571428571428,44.42857142857143,3.2857142857142856,26.0,7,2013,2.0,58.0,2.0,39.0,9.5,26.0,2.0,0.7777777777777778
