,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
669,Peter Luczak,8.5,0.5662805662805663,0.5,30.5,1.5,73.0,2,2010,3.5,45.785714285714285,2.142857142857143,28.785714285714285,9.857142857142858,71.0,14.0,0.125
670,Daniel Gimeno Traver,6.916666666666667,0.5993441204034117,2.25,31.666666666666668,4.583333333333333,74.0,12,2010,3.6923076923076925,46.76923076923077,3.0,32.07692307692308,8.384615384615385,58.0,13.0,0.48
671,Andreas Beck,4.0,0.6177112361322887,2.75,35.5,3.5,74.0,5,2010,2.0,44.333333333333336,4.111111111111111,27.666666666666668,8.222222222222221,55.0,9.0,0.35714285714285715
672,Daniel Brands,15.0,0.6923076923076923,2.0,34.0,2.0,76.0,1,2010,8.8,59.6,4.8,42.0,8.8,68.0,5.0,0.16666666666666666
673,Jan Hajek,2.25,0.6480408733366437,1.125,28.875,5.625,78.0,9,2010,1.0,43.25,1.25,24.375,8.5,75.0,9.0,0.5
674,Pere Riba,6.4,0.5886767172852366,3.0,35.4,6.6,79.0,5,2010,3.875,44.25,2.375,28.125,9.375,73.0,8.0,0.38461538461538464
675,Arnaud Clement,1.0,0.5857160793982353,1.3333333333333333,29.666666666666668,5.333333333333333,80.0,3,2010,1.75,45.75,1.25,29.0,11.0,76.0,4.0,0.42857142857142855
676,Lukas Lacko,23.0,0.5670995670995671,6.0,104.0,15.0,81.0,1,2010,3.0,47.25,1.25,28.0,12.0,72.0,4.0,0.2
677,Andrey Golubev,4.222222222222222,0.6262324059157113,1.5555555555555556,30.0,5.111111111111111,82.0,11,2010,3.8,45.8,3.4,28.8,10.2,37.0,5.0,0.6875
678,Frederico Gil,2.0,0.7192724458204334,1.5,40.5,3.5,83.0,5,2010,2.0,79.5,4.0,43.5,16.0,83.0,2.0,0.7142857142857143
679,Oscar Hernandez,4.5,0.6115278819704926,2.0,37.5,6.0,84.0,2,2010,2.4285714285714284,47.57142857142857,2.0,27.142857142857142,10.428571428571429,71.0,7.0,0.2222222222222222
680,Xavier Malisse,5.666666666666667,0.5063331315179335,3.0,42.333333333333336,7.333333333333333,84.0,3,2010,2.3333333333333335,33.0,2.3333333333333335,20.666666666666668,7.333333333333333,84.0,4.0,0.42857142857142855
681,Marcos Daniel,1.0,0.7192982456140351,2.0,25.0,5.0,86.0,2,2010,7.0,61.25,1.5,40.5,12.5,86.0,4.0,0.3333333333333333
682,Marcel Granollers,2.7142857142857144,0.6429595382787825,1.4285714285714286,33.0,5.571428571428571,87.0,7,2010,2.090909090909091,47.81818181818182,2.4545454545454546,29.181818181818183,8.636363636363637,86.0,11.0,0.3888888888888889
683,Tobias Kamke,1.0,0.5774647887323944,2.0,28.0,9.0,88.0,1,2010,1.5,27.5,2.0,18.5,8.5,88.0,2.0,0.3333333333333333
684,Kevin Anderson,2.0,0.5609756097560976,2.0,18.0,3.0,88.0,1,2010,10.0,71.33333333333333,3.0,50.666666666666664,8.666666666666666,88.0,3.0,0.25
685,Nicolas Massu,2.3333333333333335,0.7401230723236752,3.6666666666666665,44.0,9.0,92.0,4,2010,3.0,54.0,3.8,35.0,12.2,91.0,5.0,0.4444444444444444
686,Paolo Lorenzi,5.0,0.5227272727272727,2.0,31.0,15.0,96.0,1,2010,3.4,52.8,6.2,33.0,10.8,84.0,5.0,0.16666666666666666
687,Bjorn Phau,2.0,0.6003905545698859,2.5,24.5,3.75,97.0,4,2010,1.0,29.25,3.5,17.0,8.25,97.0,4.0,0.5
688,Filippo Volandri,0.0,0.7419354838709677,0.0,19.0,1.0,97.0,1,2010,0.0,58.0,3.0,35.0,15.0,97.0,1.0,0.5
689,Robby Ginepri,8.0,0.6846054894051635,1.3333333333333333,59.666666666666664,8.333333333333334,98.0,3,2010,4.333333333333333,67.33333333333333,1.3333333333333333,46.666666666666664,9.0,98.0,3.0,0.5
690,Carlos Berlocq,3.0,0.6310679611650486,3.0,45.0,7.0,98.0,1,2010,0.0,27.0,1.0,14.0,5.0,98.0,1.0,0.5
691,Steve Darcis,,,,,,99.0,1,2010,,,,,,,,
692,Blaz Kavcic,0.0,0.5584415584415584,5.0,30.0,2.0,100.0,1,2010,1.0,24.0,4.0,11.0,6.0,100.0,1.0,0.5
693,Rafael Nadal,2.1666666666666665,0.6949660988393428,1.1666666666666667,35.5,5.25,1.0,29,2011,2.5,50.5,0.5,31.0,11.5,1.0,2.0,0.9354838709677419
694,Novak Djokovic,3.235294117647059,0.6575386398037733,1.411764705882353,32.1764705882353,3.764705882352941,2.0,19,2011,7.0,112.0,2.0,67.0,25.0,2.0,1.0,0.95
695,Roger Federer,8.666666666666666,0.6490901216587253,1.3333333333333333,41.416666666666664,3.25,3.0,12,2011,5.25,61.5,1.0,43.5,8.75,3.0,4.0,0.75
696,Andy Murray,7.0,0.5862267400554927,2.0,34.666666666666664,7.833333333333333,4.0,12,2011,3.5,55.0,2.75,34.0,12.0,4.0,4.0,0.75
697,Robin Soderling,5.625,0.5986411637794284,2.75,35.3125,4.5,5.0,16,2011,3.6,39.2,3.2,25.6,7.6,5.0,5.0,0.7619047619047619
698,David Ferrer,2.4545454545454546,0.6083779463190689,2.0,28.90909090909091,4.363636363636363,5.0,24,2011,2.1666666666666665,55.5,2.5,34.833333333333336,13.333333333333334,6.0,6.0,0.8
699,Tomas Berdych,4.444444444444445,0.5871713552985839,1.4444444444444444,25.444444444444443,3.111111111111111,6.0,10,2011,4.833333333333333,46.5,1.3333333333333333,31.833333333333332,7.666666666666667,6.0,6.0,0.625
700,Gael Monfils,4.8,0.639806617909526,2.8,38.6,6.3,7.0,11,2011,3.8333333333333335,55.0,4.833333333333333,34.0,8.666666666666666,7.0,6.0,0.6470588235294118
701,Jurgen Melzer,3.375,0.6533258680951146,1.375,32.25,6.25,8.0,9,2011,3.7142857142857144,50.142857142857146,3.4285714285714284,32.285714285714285,8.714285714285714,8.0,8.0,0.5294117647058824
702,Andy Roddick,,,,,,8.0,2,2011,3.0,58.0,1.0,35.5,9.0,12.0,2.0,0.5
703,Nicolas Almagro,6.625,0.568676802841094,2.1875,29.8125,4.1875,10.0,32,2011,6.777777777777778,47.0,2.4444444444444446,32.22222222222222,8.666666666666666,9.0,9.0,0.7804878048780488
704,Mardy Fish,5.166666666666667,0.5733461248584746,1.8333333333333333,35.5,4.833333333333333,10.0,6,2011,4.2,48.4,1.8,33.0,6.0,10.0,5.0,0.5454545454545454
705,Richard Gasquet,4.636363636363637,0.6351807842935417,2.1818181818181817,38.81818181818182,5.545454545454546,11.0,12,2011,2.4,49.4,1.8,30.6,8.2,15.0,7.0,0.631578947368421
706,Mikhail Youzhny,2.4,0.6237261648677006,1.9,34.2,4.1,13.0,10,2011,2.2,50.4,2.9,29.5,9.6,13.0,10.0,0.5
707,Jo-Wilfried Tsonga,7.666666666666667,0.6318639096352202,2.3333333333333335,33.0,3.1666666666666665,14.0,7,2011,6.6,56.0,0.4,39.8,7.4,10.0,6.0,0.5384615384615384
708,Stan Wawrinka,5.636363636363637,0.618706876883199,3.1818181818181817,43.63636363636363,8.545454545454545,14.0,11,2011,3.7142857142857144,51.285714285714285,0.5714285714285714,33.142857142857146,7.0,14.0,7.0,0.6111111111111112
709,Viktor Troicki,6.777777777777778,0.6384683359556761,1.2222222222222223,33.44444444444444,6.0,15.0,9,2011,2.3333333333333335,51.0,2.3333333333333335,29.666666666666668,12.333333333333334,15.0,6.0,0.6
710,Fernando Verdasco,4.083333333333333,0.7589357325721356,3.25,41.833333333333336,6.166666666666667,15.0,13,2011,2.875,52.75,4.0,33.125,6.625,8.0,8.0,0.6190476190476191
711,Gilles Simon,3.2142857142857144,0.5837920937050133,1.7857142857142858,33.5,7.214285714285714,18.0,15,2011,3.5714285714285716,45.285714285714285,2.857142857142857,27.571428571428573,10.571428571428571,11.0,9.0,0.625
712,Marin Cilic,6.230769230769231,0.5695907968711901,2.0,27.076923076923077,4.076923076923077,19.0,13,2011,4.857142857142857,41.57142857142857,2.2857142857142856,28.142857142857142,8.0,19.0,7.0,0.65
713,Florian Mayer,3.0,0.6070725669019496,1.5263157894736843,30.263157894736842,6.368421052631579,19.0,19,2011,2.857142857142857,50.857142857142854,3.142857142857143,32.142857142857146,9.428571428571429,19.0,8.0,0.7037037037037037
714,Juan Martin del Potro,4.777777777777778,0.6476813708545408,2.3333333333333335,35.333333333333336,3.2222222222222223,19.0,10,2011,5.0,66.0,3.0,43.0,12.0,11.0,4.0,0.7142857142857143
715,David Nalbandian,1.0,0.6536164128269392,4.333333333333333,27.0,5.666666666666667,19.0,4,2011,0.5,34.0,2.5,19.0,8.5,19.0,2.0,0.6666666666666666
716,Alexandr Dolgopolov,7.666666666666667,0.4959745524570538,2.2,26.466666666666665,4.266666666666667,22.0,15,2011,5.3,40.0,2.5,27.2,8.4,20.0,10.0,0.6
717,Juan Ignacio Chela,1.565217391304348,0.7052701412947483,1.7391304347826086,37.43478260869565,6.608695652173913,22.0,24,2011,2.0,58.76923076923077,2.3846153846153846,34.53846153846154,11.076923076923077,21.0,13.0,0.6486486486486487
718,Albert Montanes,4.647058823529412,0.594835311437758,3.411764705882353,32.11764705882353,6.235294117647059,23.0,17,2011,2.7857142857142856,45.214285714285715,3.642857142857143,30.0,9.357142857142858,23.0,14.0,0.5483870967741935
719,Feliciano Lopez,9.923076923076923,0.5870381371714063,2.4615384615384617,37.38461538461539,4.384615384615385,24.0,13,2011,8.125,50.0,2.125,34.75,6.625,24.0,8.0,0.6190476190476191
720,Marcos Baghdatis,10.333333333333334,0.55315199183594,1.3333333333333333,37.333333333333336,5.666666666666667,24.0,3,2011,4.428571428571429,38.714285714285715,3.0,26.857142857142858,6.857142857142857,24.0,7.0,0.3
721,Radek Stepanek,3.5,0.6145564166165434,3.3333333333333335,36.0,6.666666666666667,25.0,7,2011,2.1666666666666665,37.666666666666664,2.1666666666666665,24.0,8.333333333333334,57.0,6.0,0.5384615384615384
722,Thomaz Bellucci,5.5,0.6113942887219742,2.0,35.142857142857146,4.071428571428571,25.0,15,2011,3.4444444444444446,39.333333333333336,1.8888888888888888,25.88888888888889,7.555555555555555,22.0,9.0,0.625
723,Sam Querrey,8.5,0.500875350140056,5.5,31.0,6.0,25.0,2,2011,9.166666666666666,52.833333333333336,2.6666666666666665,36.166666666666664,8.0,18.0,6.0,0.25
724,Guillermo Garcia Lopez,3.125,0.5271635529783767,5.25,33.0,6.25,26.0,8,2011,3.1,47.4,4.1,30.2,8.4,26.0,10.0,0.4444444444444444
725,Michael Llodra,4.0,0.6601473922902494,2.6666666666666665,36.333333333333336,7.0,27.0,3,2011,5.75,45.75,3.25,32.0,8.75,21.0,5.0,0.375
726,Milos Raonic,6.571428571428571,0.6300587024727955,2.0,34.42857142857143,5.714285714285714,27.0,9,2011,7.833333333333333,46.333333333333336,1.6666666666666667,33.5,6.333333333333333,25.0,6.0,0.6
727,Tommy Robredo,3.5,0.629286302080471,3.25,32.333333333333336,5.166666666666667,29.0,12,2011,2.8,41.0,1.0,25.8,8.0,29.0,6.0,0.6666666666666666
728,John Isner,11.0,0.697345022816721,1.0,37.666666666666664,2.3333333333333335,29.0,4,2011,10.666666666666666,62.5,2.3333333333333335,43.666666666666664,5.833333333333333,29.0,7.0,0.36363636363636365
729,Ernests Gulbis,5.666666666666667,0.528101604278075,3.0,30.333333333333332,5.333333333333333,30.0,3,2011,3.25,37.75,4.5,24.5,8.5,30.0,4.0,0.42857142857142855
730,Nikolay Davydenko,2.875,0.7363435611613248,2.125,41.375,7.875,30.0,8,2011,0.8571428571428571,63.142857142857146,3.2857142857142856,36.857142857142854,11.142857142857142,28.0,7.0,0.5333333333333333
731,Juan Monaco,2.1538461538461537,0.669110992956993,1.1538461538461537,31.692307692307693,6.230769230769231,30.0,16,2011,1.2727272727272727,49.09090909090909,2.0,28.727272727272727,8.454545454545455,26.0,14.0,0.5333333333333333
732,Philipp Kohlschreiber,3.4444444444444446,0.6102757655975156,2.5555555555555554,28.666666666666668,5.111111111111111,32.0,9,2011,4.25,44.75,2.25,29.625,9.125,32.0,10.0,0.47368421052631576
733,Janko Tipsarevic,4.333333333333333,0.5465775403177554,2.1666666666666665,28.166666666666668,3.8333333333333335,32.0,6,2011,4.25,42.25,3.25,29.5,7.25,23.0,5.0,0.5454545454545454
734,Marcel Granollers,2.4285714285714284,0.6439013472964862,1.7142857142857142,32.642857142857146,5.142857142857143,33.0,14,2011,1.3333333333333333,41.083333333333336,1.0833333333333333,24.083333333333332,8.083333333333334,31.0,12.0,0.5384615384615384
735,Sergiy Stakhovsky,6.333333333333333,0.6236709370489381,0.8888888888888888,40.111111111111114,4.777777777777778,34.0,10,2011,2.6666666666666665,41.55555555555556,1.6666666666666667,25.0,9.11111111111111,34.0,10.0,0.5
736,Kevin Anderson,9.2,0.6731959546194858,1.8,41.6,5.2,34.0,5,2011,6.5,56.0,1.3333333333333333,36.5,9.5,33.0,6.0,0.45454545454545453
737,Ivan Ljubicic,7.285714285714286,0.6095425374646786,1.2857142857142858,36.57142857142857,2.5714285714285716,37.0,7,2011,8.0,44.6,1.6,29.8,10.2,32.0,5.0,0.5833333333333334
738,Fabio Fognini,3.3529411764705883,0.5796830118757846,5.117647058823529,33.76470588235294,8.647058823529411,38.0,19,2011,2.230769230769231,49.61538461538461,3.8461538461538463,31.23076923076923,9.615384615384615,34.0,14.0,0.5757575757575758
739,Xavier Malisse,9.5,0.6327237920017901,1.25,41.25,4.75,40.0,4,2011,3.0,44.8,1.6,29.0,8.6,40.0,5.0,0.4444444444444444
740,Potito Starace,2.3529411764705883,0.7485373367109094,1.0588235294117647,40.705882352941174,5.529411764705882,43.0,18,2011,1.75,49.0625,1.5,29.625,7.0,41.0,16.0,0.5294117647058824
741,Pablo Andujar,2.227272727272727,0.6556041789379236,1.9090909090909092,29.09090909090909,5.954545454545454,43.0,22,2011,1.0,38.07142857142857,2.9285714285714284,22.142857142857142,8.285714285714286,43.0,14.0,0.6111111111111112
742,Andreas Seppi,4.25,0.601082886717341,2.0,33.125,5.375,44.0,8,2011,2.5,36.75,2.5,21.25,8.75,37.0,8.0,0.5
743,Santiago Giraldo,3.857142857142857,0.617156885740553,1.0,35.07142857142857,6.285714285714286,44.0,16,2011,4.0,51.166666666666664,1.4166666666666667,32.416666666666664,9.75,44.0,13.0,0.5517241379310345
744,Kei Nishikori,1.4285714285714286,0.5984133696420494,2.5714285714285716,26.285714285714285,4.571428571428571,48.0,7,2011,0.6,52.4,3.8,33.0,9.2,46.0,5.0,0.5833333333333334
745,Jarkko Nieminen,2.8333333333333335,0.6682666513072699,1.8333333333333333,36.5,5.666666666666667,50.0,8,2011,2.0,51.166666666666664,2.8333333333333335,33.0,10.333333333333334,50.0,6.0,0.5714285714285714
746,Jeremy Chardy,6.5,0.5498383229763908,3.75,30.75,4.0,51.0,6,2011,3.2,42.2,5.2,27.4,10.2,51.0,5.0,0.5454545454545454
747,Robin Haase,5.7272727272727275,0.5617246492851556,1.7272727272727273,30.454545454545453,7.545454545454546,52.0,11,2011,3.857142857142857,52.285714285714285,1.4285714285714286,31.142857142857142,12.0,52.0,7.0,0.6111111111111112
748,Adrian Mannarino,7.5,0.5582907075873828,1.0,35.5,8.5,53.0,2,2011,1.8333333333333333,40.0,1.3333333333333333,24.666666666666668,7.833333333333333,51.0,6.0,0.25
749,Denis Istomin,7.5,0.5886111111111111,4.0,35.5,10.5,54.0,3,2011,3.0,42.125,2.25,24.75,9.125,55.0,8.0,0.2727272727272727
750,Daniel Gimeno Traver,4.25,0.586513801400755,1.875,28.625,6.375,54.0,8,2011,4.2,42.53333333333333,2.533333333333333,28.6,8.066666666666666,54.0,15.0,0.34782608695652173
751,Yen Hsun Lu,4.0,0.6976744186046512,4.0,44.0,6.0,55.0,1,2011,0.6666666666666666,47.333333333333336,3.0,27.333333333333332,15.666666666666666,55.0,3.0,0.25
752,Victor Hanescu,2.4615384615384617,0.6601663518451049,2.1538461538461537,34.0,4.846153846153846,56.0,13,2011,3.066666666666667,52.06666666666667,1.3333333333333333,33.333333333333336,7.933333333333334,56.0,16.0,0.4482758620689655
753,Ivan Dodig,6.5,0.6485645067059541,1.0,35.75,7.5,56.0,4,2011,3.0,39.0,2.8333333333333335,27.0,8.0,40.0,6.0,0.4
754,Mikhail Kukushkin,3.6666666666666665,0.674180832717418,0.3333333333333333,34.666666666666664,6.0,61.0,3,2011,2.0,45.4,1.4,26.0,12.4,61.0,7.0,0.3
755,Pablo Cuevas,4.375,0.5843323343323343,1.25,26.75,3.25,61.0,10,2011,4.555555555555555,52.55555555555556,1.2222222222222223,33.55555555555556,10.11111111111111,52.0,9.0,0.5263157894736842
756,Frederico Gil,2.2857142857142856,0.649034740096687,2.142857142857143,30.142857142857142,3.857142857142857,62.0,8,2011,2.7777777777777777,46.333333333333336,1.8888888888888888,28.666666666666668,9.11111111111111,62.0,9.0,0.47058823529411764
757,Pere Riba,4.888888888888889,0.575806464490675,2.7777777777777777,28.333333333333332,6.222222222222222,65.0,9,2011,2.0833333333333335,33.416666666666664,2.4166666666666665,21.083333333333332,9.0,65.0,12.0,0.42857142857142855
758,Carlos Berlocq,2.5555555555555554,0.6102657791414758,2.0,30.11111111111111,5.555555555555555,66.0,10,2011,2.357142857142857,47.92857142857143,2.857142857142857,30.142857142857142,8.714285714285714,65.0,14.0,0.4166666666666667
759,Grigor Dimitrov,5.666666666666667,0.6423050206996194,1.0,30.0,3.0,69.0,3,2011,3.2,35.4,3.8,23.4,6.6,63.0,5.0,0.375
760,Lukasz Kubot,3.3333333333333335,0.6153846153846154,5.666666666666667,41.0,7.0,69.0,3,2011,3.0,46.0,7.5,32.5,8.0,69.0,2.0,0.6
761,Lukas Rosol,4.0,0.6166666666666667,1.0,30.0,4.0,69.0,2,2011,7.0,46.5,4.0,31.5,9.25,66.0,4.0,0.3333333333333333
762,Andreas Haider Maurer,7.8,0.604448780432387,4.4,38.4,5.6,70.0,5,2011,3.1666666666666665,39.666666666666664,4.333333333333333,24.833333333333332,10.5,70.0,6.0,0.45454545454545453
763,Somdev Devvarman,2.3333333333333335,0.6439266013734098,1.3333333333333333,36.666666666666664,11.0,71.0,3,2011,2.25,43.75,1.0,27.75,7.75,66.0,4.0,0.42857142857142855
764,Filippo Volandri,0.16666666666666666,0.7250092131113965,1.8333333333333333,28.666666666666668,6.916666666666667,72.0,12,2011,0.35714285714285715,42.0,2.4285714285714284,23.5,8.5,72.0,14.0,0.46153846153846156
765,Igor Andreev,3.3333333333333335,0.6298196430798625,1.6666666666666667,36.666666666666664,4.5,72.0,6,2011,2.9166666666666665,46.0,3.1666666666666665,32.166666666666664,7.0,72.0,12.0,0.3333333333333333
766,Juan Carlos Ferrero,2.272727272727273,0.6387149701501728,1.0909090909090908,29.09090909090909,7.0,73.0,11,2011,2.25,46.75,0.75,27.25,10.25,64.0,4.0,0.7333333333333333
767,Olivier Rochus,2.5,0.630537772087068,3.0,34.0,10.0,74.0,2,2011,1.2,42.2,1.6,25.0,10.4,73.0,5.0,0.2857142857142857
768,Albert Ramos,4.166666666666667,0.607576232663524,3.3333333333333335,32.666666666666664,7.0,74.0,6,2011,2.0,32.5,1.5,18.75,7.25,74.0,4.0,0.6
769,Tobias Kamke,4.666666666666667,0.631128074639525,2.0,33.333333333333336,4.333333333333333,76.0,3,2011,1.4,44.6,2.8,24.0,9.6,76.0,5.0,0.375
770,Philipp Petzschner,5.8,0.6123054230587679,1.6,36.8,2.2,76.0,6,2011,4.5,45.0,2.25,30.75,7.5,76.0,4.0,0.6
771,Ricardo Mello,2.6,0.642141058293457,1.6,32.6,3.4,77.0,5,2011,1.0,41.4,2.2,24.4,12.4,77.0,5.0,0.5
772,Teymuraz Gabashvili,0.6666666666666666,0.6439406856286651,5.0,34.0,8.666666666666666,77.0,3,2011,1.6,53.0,4.2,33.0,8.8,77.0,5.0,0.375
773,Blaz Kavcic,3.3333333333333335,0.7030661617904368,3.5,33.833333333333336,7.0,79.0,8,2011,2.3333333333333335,49.0,4.5,28.166666666666668,10.666666666666666,75.0,8.0,0.5
774,Ruben Ramirez Hidalgo,1.5,0.5682780522230063,2.5,34.0,3.5,79.0,2,2011,4.166666666666667,60.333333333333336,5.5,38.833333333333336,14.0,74.0,6.0,0.25
775,Julien Benneteau,4.0,0.6569516106540232,3.0,39.5,4.5,81.0,2,2011,4.0,57.0,2.4,35.8,9.8,78.0,5.0,0.2857142857142857
776,Michael Berrer,4.75,0.6087806039641808,3.25,45.5,11.0,81.0,4,2011,1.6666666666666667,50.666666666666664,4.333333333333333,32.666666666666664,10.666666666666666,81.0,3.0,0.5714285714285714
777,Thiemo De Bakker,10.0,0.5529411764705883,3.0,37.0,6.0,83.0,1,2011,2.8,38.8,2.8,24.4,10.0,71.0,5.0,0.16666666666666666
778,Alejandro Falla,,,,,,83.0,1,2011,,,,,,,,
779,Joao Souza,9.0,0.6475182665658856,2.5,41.5,8.0,84.0,2,2011,0.0,26.0,1.0,6.0,11.0,84.0,1.0,0.6666666666666666
780,Rui Machado,1.3333333333333333,0.6997493734335839,2.3333333333333335,26.333333333333332,2.3333333333333335,85.0,5,2011,0.5714285714285714,44.285714285714285,2.4285714285714284,25.714285714285715,8.571428571428571,61.0,7.0,0.4166666666666667
781,Martin Klizan,,,,,,86.0,2,2011,,,,,,,,
782,Igor Kunitsyn,1.0,0.4927536231884058,3.0,21.0,10.0,89.0,1,2011,1.5,55.5,0.5,33.0,12.0,75.0,2.0,0.3333333333333333
783,Matthias Bachinger,9.0,0.5901639344262295,2.0,31.0,2.0,89.0,1,2011,5.5,39.5,3.0,23.5,8.5,89.0,2.0,0.3333333333333333
784,Ryan Sweeting,3.2,0.663274415812915,3.8,38.0,8.4,93.0,5,2011,3.0,69.0,8.0,43.0,15.0,70.0,1.0,0.8333333333333334
785,Maximo Gonzalez,0.0,0.6868686868686869,2.0,40.0,11.0,93.0,1,2011,2.1666666666666665,54.666666666666664,2.0,34.333333333333336,8.5,80.0,6.0,0.14285714285714285
786,Horacio Zeballos,2.5,0.5892709196354597,0.5,30.0,5.5,94.0,2,2011,2.5,39.5,0.0,26.5,5.0,94.0,2.0,0.5
787,Julian Reister,4.0,0.8571428571428571,0.0,38.0,1.0,94.0,1,2011,1.5,60.5,0.5,37.5,9.5,94.0,2.0,0.3333333333333333
788,Mischa Zverev,0.0,0.6666666666666666,2.0,52.0,19.0,99.0,1,2011,0.6666666666666666,44.0,1.6666666666666667,22.0,10.333333333333334,97.0,3.0,0.25
789,Leonardo Mayer,3.0,0.6818181818181818,0.0,33.0,2.0,100.0,1,2011,2.0,50.0,2.0,35.0,8.0,100.0,1.0,0.5
790,Roger Federer,8.615384615384615,0.6473549504754937,1.5384615384615385,42.92307692307692,5.0,1.0,15,2012,7.5,40.0,1.5,26.0,8.0,2.0,3.0,0.8333333333333334
791,Novak Djokovic,4.8125,0.6672799934785304,1.5625,39.6875,4.9375,1.0,16,2012,1.75,45.0,3.0,29.0,9.0,1.0,4.0,0.8
792,Rafael Nadal,2.4782608695652173,0.6568671721602339,1.2173913043478262,30.565217391304348,3.9565217391304346,2.0,23,2012,7.0,55.0,2.0,31.0,10.0,2.0,1.0,0.9583333333333334
793,Andy Murray,4.222222222222222,0.6215522043287108,2.2222222222222223,33.22222222222222,5.222222222222222,4.0,9,2012,3.5,63.25,1.75,41.0,14.25,4.0,4.0,0.6923076923076923
794,Jo-Wilfried Tsonga,5.0,0.6449628057024841,1.4444444444444444,39.0,6.444444444444445,5.0,10,2012,4.8,56.8,2.4,36.2,8.8,5.0,6.0,0.625
795,David Ferrer,2.857142857142857,0.6497477724634321,1.75,33.82142857142857,3.857142857142857,5.0,32,2012,1.4,46.4,3.2,27.8,9.6,6.0,5.0,0.8648648648648649
796,Tomas Berdych,7.266666666666667,0.6187481442454498,2.066666666666667,35.266666666666666,3.8,6.0,19,2012,7.0,59.6,3.8,40.4,11.0,7.0,5.0,0.7916666666666666
797,Janko Tipsarevic,8.1,0.5622137867973825,2.05,33.7,4.8,8.0,21,2012,4.833333333333333,39.333333333333336,2.3333333333333335,26.333333333333332,8.166666666666666,8.0,7.0,0.75
798,Mardy Fish,,,,,,8.0,1,2012,3.0,27.0,5.0,15.0,8.0,9.0,1.0,0.5
799,Juan Martin del Potro,5.785714285714286,0.6653897157053447,1.6428571428571428,37.42857142857143,4.714285714285714,8.0,17,2012,4.0,56.0,1.6666666666666667,38.0,9.0,9.0,3.0,0.85
800,John Isner,13.5,0.7064408891198806,1.3333333333333333,49.833333333333336,3.6666666666666665,10.0,10,2012,18.2,86.6,2.6,60.8,12.0,10.0,7.0,0.5882352941176471
